word	label	pred
20대	B-NUM	B-NUM
내내	O	O
집안	O	O
생계와	O	O
동생들을	B-PIV	B-PIV
돌보며	O	O
힘들게	O	O
보냈다	O	O
.	O	O

2000년	B-DAT	B-DAT
대한민국	B-LOC	B-LOC
제16대	B-NUM	B-NUM
국회의원	B-EVT	B-EVT
선거	I-EVT	I-EVT
충주시	B-LOC	B-LOC
지역구	O	O
의원으로	B-POS	B-POS
당선되었으나	O	O
그해	O	O
11월	B-DAT	B-DAT
뇌졸중으로	B-HEC	B-HEC
투병하였으며	O	O
대한민국	B-LOC	B-LOC
제17대	B-NUM	B-NUM
국회의원	B-EVT	B-EVT
선거에서	I-EVT	I-EVT
불출마	O	O
선언하였다	O	O
.	O	O

이	O	O
과정에서	O	O
그는	O	O
고액	O	O
연봉	O	O
선수의	B-POS	B-POS
연봉을	O	O
대폭	O	O
삭감하려는	O	O
구단의	O	O
정책	O	O
아래	O	O
2007년	B-DAT	B-DAT
당시	O	O
2억	B-NUM	B-NUM
5	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원에서	I-NUM	I-NUM
2008년에는	B-DAT	B-DAT
무려	O	O
72	B-NUM	B-NUM
%	I-NUM	I-NUM
가	O	O
삭감된	O	O
7	B-NUM	B-NUM
,	I-NUM	I-NUM
000만원의	I-NUM	I-NUM
연봉을	O	O
받게	O	O
되는	O	O
수모를	O	O
겪었다	O	O
.	O	O

이후	O	O
2년간	B-DAT	B-DAT
계약금	O	O
6억	B-NUM	B-NUM
,	O	O
연봉	O	O
2억	B-NUM	B-NUM
,	O	O
옵션	O	O
3억에	B-NUM	B-NUM
계약하며	O	O
국내에	O	O
잔류했다	O	O
.	O	O

2011년에	B-DAT	B-DAT
한국으로	B-LOC	B-LOC
돌아온	O	O
후	O	O
12월	B-DAT	B-DAT
12일에	I-DAT	I-DAT
역대	O	O
최고	O	O
연봉인	O	O
15억원을	B-NUM	B-NUM
받으며	O	O
복귀하였다	O	O
.	O	O

2003년	B-DAT	B-DAT
10월	I-DAT	I-DAT
10일	I-DAT	I-DAT
:	O	O
두산	B-ORG	B-ORG
베어스	I-ORG	I-ORG
감독	B-POS	B-POS
(	O	O
계약	O	O
기간	O	O
2년	B-DAT	B-DAT
,	O	O
계약금	B-POS	O<!>
연봉	O	O
각각	O	O
1억	B-NUM	B-NUM
3	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
)	O	O

2011년	B-DAT	B-DAT
8월	I-DAT	I-DAT
31일	I-DAT	I-DAT
:	O	O
NC	B-ORG	B-ORG
다이노스	I-ORG	I-ORG
감독	B-POS	B-POS
(	O	O
계약	O	O
기간	O	O
3년	B-DAT	B-DAT
,	O	O
총액	O	O
14억원	B-NUM	B-NUM
)	O	O

2016년	B-DAT	B-DAT
11월	I-DAT	I-DAT
9일	I-DAT	I-DAT
:	O	O
NC	B-ORG	B-ORG
다이노스	I-ORG	I-ORG
감독	B-POS	B-POS
재계약	O	O
(	O	O
계약기간	O	O
3년	B-DAT	B-DAT
,	O	O
계약금	O	O
5억원	B-NUM	B-NUM
,	O	O
연봉	O	O
5억원	B-NUM	B-NUM
,	O	O
총액	O	O
20억원	B-NUM	B-NUM
)	O	O

시즌	O	O
후	O	O
연봉	O	O
협상에서	O	O
전년보다	B-DAT	B-DAT
57	B-NUM	B-NUM
.	I-NUM	I-NUM
1	I-NUM	I-NUM
%	I-NUM	I-NUM
인상된	O	O
3억	B-NUM	B-NUM
3	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원에	I-NUM	I-NUM
계약했다	O	O
.	O	O

귀국	O	O
후	O	O
친정	O	O
팀	O	O
한화의	B-ORG	B-ORG
복귀	O	O
제의가	O	O
들어왔지만	O	O
,	O	O
조건이	O	O
맞지	O	O
않아	O	O
거절했고	O	O
2011년	B-DAT	B-DAT
1월	I-DAT	I-DAT
27일	I-DAT	I-DAT
계약금	O	O
8억	B-NUM	B-NUM
,	O	O
연봉	O	O
4억에	B-NUM	B-NUM
이적하였다	O	O
.	O	O

한양대학교	B-ORG	B-ORG
체육학과	B-POS	B-POS
졸업	B-POS	B-POS
후	O	O
1987년	B-NUM	B-DAT<!>
1차	B-NUM	B-NUM
2순위	B-NUM	B-NUM
지명을	O	O
받아	O	O
입단	O	O
(	O	O
계약금	O	O
2	B-NUM	B-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
,	O	O
연봉	O	O
1	B-NUM	B-NUM
,	I-NUM	I-NUM
200만원	I-NUM	I-NUM
)	O	O
하여	O	O
견고한	O	O
수비를	O	O
바탕으로	O	O
팀	O	O
성적에	O	O
기여했다	O	O
.	O	O

2005년	B-DAT	B-DAT
11월	I-DAT	I-DAT
-	O	O
계약금	O	O
18억원	B-NUM	B-NUM
연봉	O	O
20억원	B-NUM	B-NUM
(	O	O
옵션	O	O
포함	O	O
최대	O	O
42억	B-NUM	B-NUM
최소	O	O
34억	B-NUM	I-NUM<!>
)	O	O
으로	O	O
4년간	B-DAT	B-DAT
FA	O	O
계약	O	O
.	O	O

1990년	B-DAT	B-DAT
,	I-DAT	I-DAT
1월	B-DAT	B-DAT
14일	I-DAT	I-DAT
:	O	O
정식	O	O
코치	B-POS	B-POS
계약	O	O
(	O	O
계약금	O	O
1	B-NUM	B-NUM
,	I-NUM	I-NUM
000만	I-NUM	I-NUM
원	I-NUM	I-NUM
,	O	O
연봉	O	O
2	B-NUM	B-NUM
,	I-NUM	I-NUM
200만	I-NUM	I-NUM
원	I-NUM	I-NUM
)	O	O

2013	B-DAT	B-DAT
시즌	I-DAT	I-DAT
후	O	O
2번째	B-NUM	B-NUM
FA	B-POS	O<!>
자격을	O	O
얻어	O	O
3년	B-DAT	B-DAT
총액	O	O
25억	B-NUM	B-NUM
5000만원	I-NUM	I-NUM
(	O	O
연봉	O	O
8억원	B-NUM	B-NUM
,	O	O
계약금	O	O
1억	B-NUM	B-NUM
5	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
)	O	O
의	O	O
조건으로	O	O
잔류했다	O	O
.	O	O

그리고	O	O
연봉	O	O
7	B-NUM	B-NUM
,	I-NUM	I-NUM
000만원에	I-NUM	I-NUM
계약하며	O	O
선수	B-POS	B-POS
생활	O	O
16년만에	B-NUM	B-DAT<!>
처음으로	O	O
타	O	O
팀에	O	O
이적했다	O	O
.	O	O

한양대학교를	B-ORG	B-ORG
졸업하고	B-POS	B-POS
1990년에	B-DAT	B-DAT
1차	B-NUM	B-NUM
지명을	O	O
받아	O	O
계약금	O	O
4	B-NUM	B-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
,	O	O
연봉	O	O
1	B-NUM	B-NUM
,	I-NUM	I-NUM
200만원의	I-NUM	I-NUM
조건으로	O	O
입단했다	O	O
.	O	O

현대	B-ORG	B-ORG
유니콘스	I-ORG	I-ORG
선수단을	I-ORG	B-POS<!>
인계해	O	O
2008년에	B-DAT	B-DAT
창단됐을	O	O
때	O	O
몇몇	O	O
선수들의	B-POS	B-POS
연봉이	O	O
삭감됐으나	O	O
그는	O	O
오히려	O	O
연봉	O	O
1억원을	B-NUM	B-NUM
더	O	O
받았다	O	O
.	O	O

2013	B-DAT	B-DAT
시즌	I-DAT	I-DAT
후	O	O
,	O	O
FA	O	O
자격을	O	O
취득한	O	O
그는	O	O
계약금	O	O
28억원과	B-NUM	B-NUM
연봉	O	O
5억원	B-NUM	B-NUM
,	O	O
옵션	O	O
2억원	B-NUM	B-NUM
등	O	O
4년간	B-DAT	B-DAT
50억원을	B-NUM	B-NUM
받고	O	O
이적했다	O	O
.	O	O

입단	O	O
조건은	O	O
계약금	O	O
5억	B-NUM	B-NUM
5	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
(	O	O
옵션	O	O
1억	B-NUM	B-NUM
5	I-NUM	I-NUM
,	I-NUM	I-NUM
000만원	I-NUM	I-NUM
)	O	O
,	O	O
연봉	O	O
2	B-NUM	B-NUM
,	I-NUM	I-NUM
000만원이었다	I-NUM	I-NUM
.	O	O

5월	B-DAT	B-DAT
16일	I-DAT	I-DAT
,	O	O
메시는	B-ORG	B-PER<!>
역대	O	O
최고	O	O
연봉으로	O	O
바르셀로나와	B-ORG	B-ORG
재계약에	O	O
동의했다	O	O
.	O	O

애플	B-ORG	B-ORG
은	O	O
미국	B-LOC	B-LOC
캘리포니아의	B-LOC	B-LOC
아이폰	B-INF	B-INF
,	O	O
아이패드	B-INF	B-INF
,	O	O
애플	B-INF	B-INF
워치	I-INF	I-INF
,	O	O
에어팟	B-INF	B-INF
,	O	O
아이맥	B-INF	B-INF
,	O	O
맥북	B-INF	B-INF
,	O	O
맥	B-INF	B-INF
스튜디오와	I-INF	I-INF
맥	B-INF	B-INF
프로	I-INF	I-INF
,	O	O
홈팟	B-INF	B-INF
등의	O	O
하드웨어와	O	O
iOS	B-INF	B-INF
,	O	O
iPadOS	B-INF	B-INF
,	O	O
macOS	B-INF	B-INF
등의	O	O
소프트웨어를	O	O
설계	O	O
,	O	O
디자인하는	O	O
기업이다	O	O
.	O	O

최고경영자는	B-POS	B-POS
팀	B-PER	B-PER
쿡이다	I-PER	I-PER
.	O	O

2015년	B-DAT	B-DAT
2월	I-DAT	I-DAT
11일	I-DAT	I-DAT
세계	O	O
최초로	O	O
시가총액이	O	O
7000억	B-NUM	B-NUM
달러를	I-NUM	I-NUM
넘은	O	O
기업이	O	O
되었다	O	O
.	O	O

1977년	B-DAT	B-DAT
4월	I-DAT	I-DAT
17일	I-DAT	I-DAT
:	O	O
애플	B-INF	B-INF
II가	I-INF	I-INF
출시되었다	O	O
.	O	O

1983년	B-DAT	B-DAT
1월	I-DAT	I-DAT
19일	I-DAT	I-DAT
:	O	O
애플	B-INF	B-INF
리사가	I-INF	I-INF
출시되었다	O	O
.	O	O

1997년	B-DAT	B-DAT
:	O	O
스티브	B-PER	B-PER
잡스가	I-PER	I-PER
12년만에	B-DAT	B-DAT
다시	O	O
애플로	B-ORG	B-ORG
돌아와	O	O
다시	O	O
애플의	B-ORG	B-ORG
CEO가	B-POS	B-POS
되었다	O	O
.	O	O

2014년	B-DAT	B-DAT
9월	I-DAT	I-DAT
9일	I-DAT	I-DAT
:	O	O
아이폰	B-INF	B-INF
6와	I-INF	I-INF
아이폰	B-INF	B-INF
6	I-INF	I-INF
플러스	I-INF	I-INF
그리고	O	O
애플	B-INF	B-INF
워치가	I-INF	I-INF
공개되었다	O	O
.	O	O

2016년	B-DAT	B-DAT
9월	I-DAT	I-DAT
8일	I-DAT	I-DAT
:	O	O
아이폰	B-INF	B-INF
7	I-INF	I-INF
,	O	O
아이폰	B-INF	B-INF
7	I-INF	I-INF
플러스	I-INF	I-INF
,	O	O
애플워치	B-INF	B-INF
시리즈	O	O
2	B-NUM	B-NUM
,	O	O
그리고	O	O
애플의	B-ORG	B-ORG
무선	O	O
이어폰인	O	O
에어팟이	B-INF	B-INF
공개되었다	O	O
.	O	O

2018년	B-DAT	B-DAT
3월	I-DAT	I-DAT
:	O	O
2018년형	B-DAT	B-DAT
아이패드가	B-INF	B-INF
출시되었다	O	O
.	O	O

2020년	B-DAT	B-DAT
3월	I-DAT	I-DAT
17일	I-DAT	I-DAT
:	O	O
4세대	B-NUM	B-NUM
아이패드	B-INF	B-INF
프로가	I-INF	I-INF
출시되었다	O	O
.	O	O

아시아나항공	B-ORG	B-ORG
은	O	O
대한민국의	B-LOC	B-LOC
민간	O	O
항공사이자	O	O
대한항공에	B-ORG	B-ORG
이은	O	O
대한민국	B-LOC	B-LOC
2위	B-NUM	B-NUM
규모의	O	O
민간	O	O
항공사로	O	O
인천국제공항과	B-LOC	B-LOC
김포국제공항을	B-LOC	B-LOC
허브	O	O
공항으로	O	O
하고	O	O
있으며	O	O
,	O	O
항공사	O	O
동맹체인	O	O
스타얼라이언스의	B-ORG	B-ORG
가맹사이다	O	O
.	O	O

제작자로	B-POS	B-POS
변신한	O	O
후에는	O	O
뮤지컬	O	O
퍼포먼스인	O	O
《	O	O
난타	B-AFW	B-AFW
》	O	O
를	O	O
총지휘하면서	O	O
1998년	B-DAT	B-DAT
한국뮤지컬대상	B-EVT	B-EVT
특별상을	B-PRI	B-PRI
수상했다	O	O
.	O	O

노벨상	B-PRI	B-PRI
과학	O	O
분야	O	O
수상자로는	O	B-POS<!>
유일하게	O	O
대학원	O	O
경력이	O	O
없이	O	O
학사만	B-POS	B-POS
마친	O	O
수상자이다	O	B-POS<!>
.	O	O

2002년	B-DAT	B-DAT
10월	I-DAT	I-DAT
:	O	O
노벨	B-PRI	B-PRI
화학상	I-PRI	I-PRI
수상	O	O
.	O	O

그러나	O	O
이듬해인	B-DAT	B-DAT
2014년에	B-DAT	B-DAT
아카사키	B-PER	B-PER
이사무	I-PER	I-PER
,	O	O
아마노	B-PER	B-PER
히로시와	I-PER	I-PER
함께	O	O
노벨	B-PRI	B-PRI
물리학상	I-PRI	I-PRI
공동	O	O
수상자로	O	B-POS<!>
결정됨에	O	O
따라	O	O
수상의	O	O
영예를	O	O
안게	O	O
됐다	O	O
.	O	O

우편번호는	O	O
834	B-NUM	B-NUM
-	I-NUM	I-NUM
0201	I-NUM	I-NUM
.	O	O

투맨쇼의	B-AFW	B-ORG<!>
우편번호는	O	O
(	O	O
07988	B-NUM	B-NUM
)	O	O
이다	O	O
.	O	O

하얼빈역에서	B-LOC	B-LOC
157	B-NUM	B-NUM
km	I-NUM	I-NUM
,	O	O
베이안역에서	B-LOC	B-LOC
176	B-NUM	B-NUM
km	I-NUM	I-NUM
,	O	O
쑤이화역에서	B-LOC	B-LOC
32	B-NUM	B-NUM
km	I-NUM	I-NUM
,	O	O
헤이허역에서	B-LOC	B-LOC
479	B-NUM	B-NUM
km	I-NUM	I-NUM
떨어져	O	O
있다	O	O
.	O	O

우편번호는	O	O
152022이다	B-NUM	B-NUM
.	O	O

공항철도를	O	O
이용하여	O	O
명동	B-LOC	B-LOC
,	O	O
홍대입구	B-LOC	B-LOC
,	O	O
동대문	B-LOC	B-LOC
,	O	O
DMC	B-LOC	B-LOC
등	O	O
주요	O	O
관광지에	O	O
빠르게	O	O
접근할	O	O
수	O	O
있다	O	O
.	O	O

KATI	B-ORG	B-ORG
(	O	O
http	B-INF	B-INF
:	I-INF	I-INF
/	I-INF	I-INF
/	I-INF	I-INF
www	I-INF	I-INF
.	I-INF	I-INF
kati	I-INF	I-INF
.	I-INF	I-INF
net	I-INF	I-INF
)	O	O
:	O	O
한국농수산식품유통공사에서	B-ORG	B-ORG
운영하는	O	O
농식품수출정보사이트로	O	O
농식품	O	O
해외시장개척	O	O
시	O	O
필요한	O	O
정보를	O	O
제공한다	O	O
.	O	O

부인	B-PIV	B-PIV
변양자와	B-PER	B-PER
사이에	O	O
2남1녀가	B-PIV	B-PIV
있고	O	O
등산과	B-PIV	B-PIV
테니스가	B-PIV	B-PIV
취미다	O	O
.	O	O

유주안은	B-PER	B-PER
형들을	O	B-PIV<!>
따라	O	O
취미반에서	O	O
축구를	O	B-PIV<!>
시작했다	O	O
.	O	O

이후	O	O
수원삼성	B-ORG	B-ORG
U	I-ORG	B-EVT<!>
-	I-ORG	I-EVT<!>
12	I-ORG	I-EVT<!>
팀	O	O
매탄중학교	B-ORG	B-ORG
축구부에	O	B-ORG<!>
진학한	O	O
그는	O	O
중학교	O	O
1학년	B-NUM	B-NUM
때부터	O	O
.	O	O

효고	B-LOC	B-LOC
현립	O	I-LOC<!>
아시야	B-ORG	B-ORG
고등학교	I-ORG	I-ORG
출신으로	O	O
,	O	O
악기	B-PIV	O<!>
연주와	I-PIV	I-PIV
작곡	O	B-PIV<!>
,	O	O
고전	B-PIV	O<!>
레코드	I-PIV	O<!>
및	I-PIV	O<!>
음원	I-PIV	O<!>
수집이	I-PIV	O<!>
취미인	O	O
만큼	O	O
음악에	O	O
관심이	O	O
많으며	O	O
,	O	O
음악가인	B-POS	B-POS
나카시니	B-PER	B-PER
레이와	I-PER	I-PER
도쿠라	B-PER	B-PER
슌이치를	I-PER	I-PER
존경한다	O	O
.	O	O

신장	O	O
178센티미터에	B-NUM	B-NUM
취미는	O	O
인간	B-PIV	O<!>
관찰	I-PIV	B-PIV<!>
,	O	O
작사이다	B-PIV	B-POS<!>
.	O	O

이화여자대학교	B-ORG	B-ORG
신문방송학과	B-POS	B-POS
(	O	O
부전공	O	B-POS<!>
:	O	O
유럽학과	B-POS	B-POS
)	O	O

김병일	B-PER	B-PER
(	O	O
1951년	B-DAT	B-DAT
~	O	O
)	O	O
은	O	O
국가경영전략연구원	B-ORG	B-ORG
원장이다	B-POS	B-POS
.	O	O

신장은	O	O
170cm이고	B-NUM	B-NUM
체중은	O	O
51kg이며	B-NUM	B-NUM
가야금	B-PIV	B-PIV
연주와	I-PIV	I-PIV
요가와	I-PIV	B-PIV<!>
필라테스에	B-PIV	B-PIV
취미가	O	O
있고	O	O
수영에	B-PIV	B-PIV
특기가	O	O
있다	O	O
.	O	O

취미는	O	O
일본무용	B-PIV	B-PIV
,	O	O
과자만들기	B-PIV	B-PIV
,	O	O
중국어이다	B-PIV	B-PIV
.	O	O

신장은	O	O
172cm이고	B-NUM	B-NUM
체중은	O	O
58kg이며	B-NUM	B-NUM
골프에	B-PIV	B-PIV
취미가	O	O
있고	O	O
수영에	B-PIV	B-PIV
특기가	O	O
있다	O	O
.	O	O

펄어비스	B-ORG	B-ORG
(	O	O
Pearl	B-ORG	B-ORG
Abyss	I-ORG	I-ORG
)	O	O
는	O	O
2010년	B-DAT	B-DAT
9월에	I-DAT	I-DAT
설립된	O	O
게임	O	O
개발사로	O	O
,	O	O
릴온라인	B-AFW	O<!>
,	O	O
c9	B-AFW	O<!>
개발을	O	O
총괄한	O	O
김대일	B-PER	B-PER
pd와	B-POS	B-ORG<!>
게임어바웃	B-ORG	B-ORG
윤재민	B-PER	I-PER<!>
대표가	B-POS	B-POS
공동	O	O
설립하였다	O	O
.	O	O

2016년	B-DAT	B-DAT
3월에는	I-DAT	I-DAT
게임의	O	O
본고장	O	O
북미	B-LOC	B-LOC
/	O	O
유럽에서	B-LOC	B-LOC
공식	O	O
서비스를	O	O
개시해	O	O
,	O	O
한국	B-LOC	B-LOC
게임	O	O
최초로	O	O
북미	B-LOC	B-LOC
최대	O	O
게임사이트	O	O
MMORPG	B-ORG	O<!>
닷컴에서	I-ORG	O<!>
2016년	B-DAT	B-DAT
한	B-DAT	B-DAT
해	I-DAT	I-DAT
동안	O	O
최고의	O	O
인기게임	O	O
1위를	B-NUM	B-NUM
지켰다	O	O
.	O	O

이	O	O
후	O	O
대만과	B-LOC	B-LOC
남미지역을	B-LOC	B-LOC
비롯	O	O
,	O	O
터키와	B-LOC	B-LOC
중동	B-LOC	B-LOC
,	O	O
아프리카	B-LOC	B-LOC
,	O	O
동남아시아	B-LOC	B-LOC
지역까지	O	O
서비스를	O	O
확대했다	O	O
.	O	O

2011년	B-DAT	B-DAT
3월	I-DAT	I-DAT
1일	I-DAT	I-DAT
CJ그룹	B-ORG	B-ORG
내	O	O
미디어	O	O
계열	O	O
5개사	B-NUM	B-NUM
온미디어	B-ORG	B-ORG
,	O	O
CJ미디어	B-ORG	B-ORG
,	O	O
CJ인터넷	B-ORG	B-ORG
,	O	O
엠넷미디어	B-ORG	B-ORG
,	O	O
CJ엔터테인먼트를	B-ORG	B-ORG
인수	O	O
합병하였다	O	O
.	O	O

순환기제	B-HEC	B-HEC
,	O	O
소화기제	B-HEC	B-HEC
,	O	O
소염진통제	B-HEC	B-HEC
등도	O	O
생산하고	O	O
있다	O	O
.	O	O

은퇴	B-POS	B-POS
후	O	O
자신의	O	O
게임단	O	O
모기업인	O	O
위메이드에서	B-ORG	B-ORG
사원으로	B-POS	B-POS
근무	O	O
중이다	O	O
.	O	O

그러나	O	O
국가정보원장	B-POS	B-POS
재직	O	O
중	O	O
뇌물수수와	O	O
여론조작	O	O
지시	O	O
·	O	O
지휘	O	O
등의	O	O
범죄	O	O
혐의로	O	O
인하여	O	O
2013년	B-DAT	B-DAT
불구속	O	O
기소되었고	O	O
,	O	O
이	O	O
범죄	O	O
혐의들에	O	O
대해	O	O
각각	O	O
1년	B-DAT	B-DAT
2개월과	I-DAT	I-DAT
4년의	B-DAT	B-DAT
실형을	O	O
확정받아	O	O
복역중이다	O	O
.	O	O

2010년	B-DAT	B-DAT
11월	I-DAT	I-DAT
22일	I-DAT	I-DAT
검찰은	B-ORG	B-ORG
베트남	B-LOC	B-LOC
성매매	O	O
의혹이	O	O
사실무근이라면서	O	O
백석두를	B-PER	B-PER
허위사실	O	O
공표에	O	O
의한	O	O
공직선거법	O	O
위반	O	O
혐의로	O	O
불구속	O	O
기소했다	O	O
.	O	O

배리	B-PER	B-PER
전	O	O
시장은	B-POS	B-POS
코카인의	O	O
소유로	O	O
구속되어	O	O
징역	O	O
6개월을	B-DAT	B-DAT
선고받았다	O	O
.	O	O

1970년대	B-DAT	B-DAT
폭력	O	O
조직	O	O
"	O	O
양은이파	O	B-ORG<!>
"	O	O
를	O	O
조직하여	O	O
,	O	O
"	O	O
범서방파	O	B-ORG<!>
"	O	O
,	O	O
"	O	O
OB파	O	B-ORG<!>
"	O	O
와	O	O
함께	O	O
대한민국	B-LOC	B-LOC
폭력계를	O	O
지배하나	O	O
1980년	B-DAT	B-DAT
구속되어	O	O
15년형을	B-DAT	B-DAT
선고받고	O	O
1995년에	B-DAT	B-DAT
만기	O	O
출소하였다	O	O
.	O	O

출소	O	O
후	O	O
신앙인으로	B-POS	B-POS
거듭나겠다고	O	O
선언하며	O	O
개신교	B-PIV	B-PIV
(	O	O
장로회	B-ORG	B-ORG
)	O	O
목사	B-POS	B-POS
(	O	O
현재	O	O
목회자	B-POS	B-POS
직적	O	O
박탈	O	O
)	O	O
로	O	O
활동하였으나	O	O
1996년과	B-DAT	B-DAT
2001년에	I-DAT	I-DAT
다시	O	O
구속되었다	O	O
.	O	O

1987년	B-DAT	B-DAT
한국동시문학상	B-PRI	B-PRI

1993년	B-DAT	B-DAT
세종아동문학상	B-PRI	B-PRI

동성애자인	B-PIV	B-PIV
전의경이	B-PER	B-POS<!>
스스로	O	O
성	O	O
정체성을	O	O
밝힌	O	O
것은	O	O
지난해	B-DAT	B-DAT
서울	B-LOC	B-LOC
도봉경찰서의	B-ORG	B-ORG
유정민석	B-PER	B-PER
(	O	O
25	B-NUM	B-NUM
)	O	O
씨에	O	O
이어	O	O
두번째이며	B-NUM	B-NUM
,	O	O
유정씨는	B-PER	B-PER
이후	O	O
군	O	O
복무를	O	O
거부해	O	O
‘	O	O
양심적	O	O
병역거부자	O	O
’	O	O
로	O	O
징역형을	O	O
살고	O	O
있다	O	O
.	O	O

군대	O	O
내	O	O
성희롱을	O	O
견디다	O	O
못해	O	O
자살을	O	O
시도한	O	O
동성애자	B-PIV	B-PIV
병사가	B-POS	O<!>
국가인권위원회에	B-ORG	B-ORG
긴급구제를	O	O
요청하고	O	O
정신과	O	O
입원치료를	O	O
받았다	O	O
.	O	O

남경주	B-PER	B-PER
(	O	O
南	B-PER	B-PER
京	I-PER	I-PER
柱	I-PER	I-PER
,	O	O
1963년	B-DAT	B-DAT
9월	I-DAT	I-DAT
27일	I-DAT	I-DAT
~	O	O
)	O	O
는	O	O
대한민국의	B-LOC	B-LOC
뮤지컬	B-POS	O<!>
배우이다	I-POS	B-POS<!>
.	O	O

그는	O	O
1975년에	B-DAT	B-DAT
스포츠의학	O	B-POS<!>
학위를	O	O
받았으며	O	O
1979년에는	B-DAT	B-DAT
코베르차노	B-LOC	B-ORG<!>
축구	B-POS	B-ORG<!>
코치	I-ORG	B-POS<!>
학교에서	I-ORG	O<!>
파텐티노	B-LOC	B-PRI<!>
(	O	O
프로	O	O
수준의	O	O
축구	B-PRI	O<!>
코치	I-PRI	B-PRI<!>
자격증	I-PRI	I-PRI
)	O	O
자격을	O	O
획득했다	O	O
.	O	O

서울시는	B-LOC	B-ORG<!>
불공정피해상담센터를	B-ORG	B-ORG
운영해오고	O	O
있는데	O	O
,	O	O
이는	O	O
가맹본부로부터	O	O
불공정피해를	O	O
입은	O	O
가맹점주	B-POS	B-POS
누구나	O	O
전화	O	O
(	O	O
☎02	B-NUM	O<!>
-	I-NUM	I-INF<!>
2133	I-NUM	I-INF<!>
-	I-NUM	I-INF<!>
5152	I-NUM	I-INF<!>
,	O	I-INF<!>
5378	B-NUM	I-NUM<!>
)	O	O
,	O	O
이메일	O	O
(	O	O
fairtrade	B-INF	B-INF
@	I-INF	I-INF
seoul	I-INF	I-INF
.	I-INF	I-INF
go	I-INF	I-INF
.	I-INF	I-INF
kr	I-INF	I-INF
)	O	O
,	O	O
눈물그만	O	O
사이트	O	O
(	O	O
http	B-INF	B-INF
:	X	I-INF<!>
/	X	I-INF<!>
/	X	I-INF<!>
economy	X	I-INF<!>
.	X	I-INF<!>
seoul	X	I-INF<!>
.	X	I-INF<!>
go	X	I-INF<!>
.	X	I-INF<!>
kr	X	I-INF<!>
/	X	I-INF<!>
tearstop	X	I-INF<!>
)	O	O
신고	O	O
가능하다	O	O
.	O	O

|	O	O
주최자	B-POS	O<!>
이메일	O	O
=	O	O
usamax0922	B-INF	B-INF
@	I-INF	I-INF
naver	I-INF	I-INF
.	I-INF	I-INF
com	I-INF	I-INF

준비위원으로	B-POS	B-POS
활동하고	O	O
싶은	O	O
분은	O	O
이번	B-DAT	B-DAT
주	I-DAT	I-DAT
중으로	O	O
사무국	O	O
이메일	O	O
(	O	O
office	B-INF	B-INF
@	I-INF	I-INF
wikimedia	I-INF	I-INF
.	I-INF	I-INF
kr	I-INF	I-INF
)	O	O
로	O	O
연락	O	O
주시길	O	O
바랍니다	O	O
.	O	O

2020년	B-DAT	B-DAT
8월	I-DAT	I-DAT
28일	I-DAT	I-DAT
,	O	O
지병인	O	O
궤양성	B-HEC	B-HEC
대장염의	I-HEC	I-HEC
악화로	O	O
총리직	B-POS	B-POS
수행과	O	O
국정	O	O
운영에	O	O
차질을	O	O
빚는	O	O
사태를	O	O
막기	O	O
위해	O	O
총리직에서	B-POS	B-POS
사임하기로	O	O
뜻을	O	O
굳혔다는	O	O
여러	O	O
언론의	O	O
보도가	O	O
나왔고	O	O
,	O	O
이후	O	O
총리대신	B-POS	B-POS
관저에서	O	O
열린	O	O
임시	O	O
각의	O	O
(	O	O
국무회의	B-EVT	O<!>
)	O	O
에서	O	O
사임	O	O
의사를	O	O
밝혔다	O	O
.	O	O

이후	O	O
지병인	O	O
게실염이	B-HEC	B-HEC
재발해	O	O
2011년	B-DAT	B-DAT
5월	I-DAT	I-DAT
27일	I-DAT	I-DAT
대장을	O	B-HEC<!>
30cm나	B-NUM	B-NUM
절제하는	O	O
큰	O	O
수술을	O	O
받았다	O	O
.	O	O

2014년	B-DAT	B-DAT
4월	I-DAT	I-DAT
DMM	B-EVT	B-EVT
어워드	I-EVT	I-EVT
2014에서	I-EVT	I-EVT
최우수	B-PRI	B-PRI
여우상	I-PRI	I-PRI
골드를	I-PRI	B-PRI<!>
수상하였다	O	O
.	O	O

디트로이트	B-ORG	B-ORG
레드윙스에서	I-ORG	I-ORG
13시즌	B-DAT	B-NUM<!>
동안	O	O
뛰는	O	O
동안	O	O
스탠리	B-EVT	B-EVT
컵	I-EVT	I-EVT
3회	B-NUM	B-NUM
우승과	O	O
함께	O	O
1994년	B-DAT	B-DAT
NHL의	B-ORG	B-EVT<!>
MVP에게	B-PRI	B-PRI
주는	O	O
하트	B-PRI	B-PRI
메모리얼	I-PRI	I-PRI
트로피를	I-PRI	I-PRI
수상하여	O	O
,	O	O
